,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
0,115091,05/02/2017,Tuesday,10:00:06,1,1.0,61.0,55.0,61.0,64.0,68.0,50.0,56.0,73.0,66.0,66,39.0,38.0
1,115091,05/02/2017,Tuesday,12:02:48,2,2.0,28.0,59.0,57.0,70.0,58.0,37.0,56.0,67.0,0.0,#skipped#,27.0,23.0
2,115091,05/02/2017,Tuesday,14:03:02,3,3.0,24.0,20.0,44.0,70.0,67.0,26.0,38.0,39.0,63.0,56,34.0,36.0
3,115091,05/02/2017,Tuesday,16:34:28,4,4.0,63.0,25.0,56.0,79.0,89.0,30.0,20.0,60.0,67.0,68,29.0,23.0
5,115091,05/02/2017,Tuesday,20:02:12,6,5.0,16.0,22.0,0.0,27.0,83.0,15.0,3.0,25.0,16.0,10,0.0,0.0
6,115091,05/02/2017,Tuesday,22:01:31,7,6.0,58.0,17.0,0.0,44.0,72.0,25.0,17.0,52.0,6.0,2,8.0,1.0
7,115091,05/03/2017,Wednesday,10:02:28,1,7.0,69.0,16.0,19.0,59.0,38.0,13.0,15.0,25.0,57.0,61,21.0,57.0
8,115091,05/03/2017,Wednesday,12:04:05,2,8.0,69.0,20.0,8.0,64.0,61.0,11.0,19.0,21.0,16.0,18,10.0,16.0
10,115091,05/03/2017,Wednesday,16:17:52,4,9.0,86.0,20.0,25.0,63.0,66.0,9.0,18.0,69.0,55.0,18,4.0,25.0
11,115091,05/03/2017,Wednesday,18:06:06,5,10.0,71.0,32.0,29.0,69.0,81.0,17.0,15.0,61.0,69.0,61,20.0,15.0
12,115091,05/03/2017,Wednesday,20:00:12,6,11.0,65.0,23.0,18.0,69.0,75.0,0.0,22.0,22.0,66.0,66,19.0,59.0
13,115091,05/03/2017,Wednesday,22:08:27,7,12.0,19.0,25.0,27.0,12.0,16.0,18.0,21.0,20.0,19.0,15,16.0,21.0
14,115091,05/04/2017,Thursday,10:03:28,1,13.0,95.0,34.0,63.0,72.0,82.0,30.0,27.0,65.0,59.0,63,17.0,35.0
15,115091,05/04/2017,Thursday,12:00:05,2,14.0,73.0,26.0,32.0,72.0,73.0,24.0,24.0,64.0,72.0,55,21.0,35.0
16,115091,05/04/2017,Thursday,14:11:55,3,15.0,64.0,26.0,29.0,67.0,76.0,26.0,17.0,63.0,73.0,64,24.0,15.0
17,115091,05/04/2017,Thursday,16:06:03,4,16.0,67.0,63.0,42.0,64.0,66.0,29.0,68.0,63.0,20.0,11,18.0,27.0
18,115091,05/04/2017,Thursday,18:22:16,5,17.0,97.0,0.0,17.0,71.0,82.0,17.0,12.0,82.0,19.0,19,4.0,6.0
19,115091,05/04/2017,Thursday,20:01:56,6,18.0,74.0,24.0,24.0,55.0,61.0,20.0,23.0,22.0,61.0,7,18.0,15.0
21,115091,05/05/2017,Friday,10:00:26,1,19.0,12.0,23.0,27.0,29.0,69.0,13.0,18.0,19.0,72.0,69,22.0,21.0
22,115091,05/05/2017,Friday,12:39:07,2,20.0,18.0,21.0,20.0,23.0,26.0,20.0,23.0,19.0,73.0,60,22.0,22.0
23,115091,05/05/2017,Friday,14:00:05,3,21.0,24.0,27.0,14.0,68.0,61.0,28.0,20.0,50.0,73.0,71,34.0,19.0
24,115091,05/05/2017,Friday,16:05:03,4,22.0,16.0,18.0,17.0,17.0,28.0,30.0,17.0,20.0,50.0,57,24.0,21.0
25,115091,05/05/2017,Friday,18:37:00,5,23.0,28.0,10.0,6.0,15.0,15.0,19.0,9.0,13.0,24.0,20,24.0,31.0
26,115091,05/05/2017,Friday,20:05:01,6,24.0,66.0,0.0,17.0,0.0,68.0,36.0,22.0,64.0,7.0,#skipped#,26.0,25.0
28,115091,05/06/2017,Saturday,10:06:08,1,25.0,73.0,26.0,37.0,62.0,28.0,17.0,30.0,59.0,62.0,56,16.0,15.0
29,115091,05/06/2017,Saturday,12:20:47,2,26.0,100.0,66.0,35.0,27.0,38.0,67.0,23.0,21.0,62.0,99,23.0,13.0
30,115091,05/06/2017,Saturday,14:13:30,3,27.0,70.0,30.0,14.0,56.0,24.0,24.0,24.0,47.0,10.0,25,14.0,10.0
31,115091,05/06/2017,Saturday,16:10:38,4,28.0,54.0,9.0,58.0,21.0,70.0,58.0,0.0,61.0,22.0,8,32.0,10.0
32,115091,05/06/2017,Saturday,18:00:21,5,29.0,39.0,30.0,24.0,19.0,70.0,29.0,13.0,59.0,66.0,56,6.0,56.0
36,115091,05/07/2017,Sunday,12:29:44,2,30.0,63.0,7.0,17.0,13.0,43.0,13.0,12.0,22.0,50.0,57,12.0,23.0
37,115091,05/07/2017,Sunday,14:17:21,3,31.0,16.0,11.0,60.0,60.0,63.0,17.0,11.0,9.0,67.0,22,9.0,15.0
38,115091,05/07/2017,Sunday,16:06:49,4,32.0,21.0,22.0,66.0,21.0,16.0,24.0,17.0,24.0,27.0,18,14.0,29.0
39,115091,05/07/2017,Sunday,18:00:12,5,33.0,20.0,8.0,16.0,21.0,14.0,10.0,10.0,16.0,27.0,1,21.0,18.0
